symbol,date,adjusted
KVUE,2024-04-10,19.663509368896484
KVUE,2024-04-11,18.89601325988769
KVUE,2024-04-12,18.58512687683105
KVUE,2024-04-15,18.58512687683105
KVUE,2024-04-16,18.565696716308597
KVUE,2024-04-17,18.72113800048828
KVUE,2024-04-18,19.02230834960937
KVUE,2024-04-19,19.02230834960937
KVUE,2024-04-22,19.02230834960937
KVUE,2024-04-23,18.81829261779785
KVUE,2024-04-24,18.58512687683105
KVUE,2024-04-25,18.478260040283203
KVUE,2024-04-26,18.322816848754883
KVUE,2024-04-29,18.517120361328125
KVUE,2024-04-30,18.28395652770996
KVUE,2024-05-01,18.313100814819336
KVUE,2024-05-02,18.575410842895508
KVUE,2024-05-03,18.653133392333984
KVUE,2024-05-06,18.536550521850582
KVUE,2024-05-07,19.7147216796875
KVUE,2024-05-08,20.077991485595703
KVUE,2024-05-09,20.16635513305664
KVUE,2024-05-10,20.16635513305664
KVUE,2024-05-13,19.9896297454834
KVUE,2024-05-14,20.254716873168945
KVUE,2024-05-15,20.16635513305664
KVUE,2024-05-16,20.225261688232425
KVUE,2024-05-17,20.097625732421875
KVUE,2024-05-20,19.537994384765625
KVUE,2024-05-21,19.60672187805176
KVUE,2024-05-22,19.51835823059082
KVUE,2024-05-23,19.08636474609375
KVUE,2024-05-24,18.99800109863281
KVUE,2024-05-28,18.89982032775879
KVUE,2024-05-29,18.5267333984375
KVUE,2024-05-30,18.644550323486328
KVUE,2024-05-31,18.948909759521484
KVUE,2024-06-03,18.890003204345703
KVUE,2024-06-04,18.80163955688477
KVUE,2024-06-05,18.644550323486328
KVUE,2024-06-06,18.29109764099121
KVUE,2024-06-07,18.055463790893555
KVUE,2024-06-10,17.957284927368164
KVUE,2024-06-11,18.134008407592773
KVUE,2024-06-12,17.63328742980957
KVUE,2024-06-13,17.702014923095703
KVUE,2024-06-14,17.74128532409668
KVUE,2024-06-17,18.44818878173828
KVUE,2024-06-18,18.18310165405273
KVUE,2024-06-20,18.497278213500977
KVUE,2024-06-21,18.19291877746582
KVUE,2024-06-24,18.55618667602539
KVUE,2024-06-25,18.310733795166016
KVUE,2024-06-26,18.251827239990234
KVUE,2024-06-27,18.08491897583008
KVUE,2024-06-28,17.849285125732422
KVUE,2024-07-01,17.62346839904785
KVUE,2024-07-02,17.908193588256836
KVUE,2024-07-03,17.976919174194336
KVUE,2024-07-05,17.976919174194336
KVUE,2024-07-08,17.918012619018555
KVUE,2024-07-09,17.8885555267334
KVUE,2024-07-10,17.37801742553711
KVUE,2024-07-11,17.594013214111328
KVUE,2024-07-12,18.00637435913086
KVUE,2024-07-15,17.780559539794922
KVUE,2024-07-16,17.918012619018555
KVUE,2024-07-17,18.104555130004883
KVUE,2024-07-18,17.986738204956055
KVUE,2024-07-19,17.918012619018555
KVUE,2024-07-22,17.898374557495117
KVUE,2024-07-23,17.603832244873047
KVUE,2024-07-24,17.839466094970703
KVUE,2024-07-25,17.918012619018555
KVUE,2024-07-26,18.350008010864254
KVUE,2024-07-29,18.458005905151367
KVUE,2024-07-30,18.40891456604004
KVUE,2024-07-31,18.153644561767575
KVUE,2024-08-01,18.29109764099121
KVUE,2024-08-02,18.47764205932617
KVUE,2024-08-05,17.859102249145508
KVUE,2024-08-06,20.480531692504883
KVUE,2024-08-07,20.24489974975586
KVUE,2024-08-08,20.86343765258789
KVUE,2024-08-09,20.63762092590332
KVUE,2024-08-12,20.706348419189453
KVUE,2024-08-13,20.951801300048828
KVUE,2024-08-14,20.996410369873047
KVUE,2024-08-15,21.38302993774414
KVUE,2024-08-16,21.482162475585938
KVUE,2024-08-19,21.452423095703125
KVUE,2024-08-20,21.36320304870605
KVUE,2024-08-21,21.501989364624023
KVUE,2024-08-22,21.37311553955078
KVUE,2024-08-23,21.630863189697266
KVUE,2024-08-26,21.7696475982666
KVUE,2024-08-27,21.729995727539062
KVUE,2024-08-28,21.53172874450684
KVUE,2024-08-29,21.56147003173828
KVUE,2024-08-30,21.759737014770508
KVUE,2024-09-03,21.908435821533203
KVUE,2024-09-04,22.314882278442383
KVUE,2024-09-05,22.314882278442383
KVUE,2024-09-06,22.661848068237305
KVUE,2024-09-09,22.9989013671875
KVUE,2024-09-10,22.85020065307617
KVUE,2024-09-11,22.889854431152344
KVUE,2024-09-12,22.879940032958984
KVUE,2024-09-13,23.187253952026367
KVUE,2024-09-16,23.177339553833008
KVUE,2024-09-17,23.187253952026367
KVUE,2024-09-18,22.988988876342773
KVUE,2024-09-19,22.70150184631348
KVUE,2024-09-20,22.82046127319336
KVUE,2024-09-23,22.82046127319336
KVUE,2024-09-24,22.90968132019043
KVUE,2024-09-25,22.800634384155277
KVUE,2024-09-26,22.929506301879883
KVUE,2024-09-27,23.058380126953125
KVUE,2024-09-30,22.929506301879883
KVUE,2024-10-01,22.582542419433597
KVUE,2024-10-02,22.433841705322266
KVUE,2024-10-03,22.076963424682617
KVUE,2024-10-04,21.967914581298828
KVUE,2024-10-07,21.799388885498047
KVUE,2024-10-08,21.66060256958008
KVUE,2024-10-09,21.3433780670166
KVUE,2024-10-10,21.135196685791016
KVUE,2024-10-11,21.273983001708984
KVUE,2024-10-14,21.412769317626957
KVUE,2024-10-15,21.571382522583008
KVUE,2024-10-16,21.541643142700195
KVUE,2024-10-17,21.264070510864254
KVUE,2024-10-18,21.53172874450684
KVUE,2024-10-21,22.72132873535156
KVUE,2024-10-22,22.73124122619629
KVUE,2024-10-23,22.562715530395508
KVUE,2024-10-24,22.770893096923828
KVUE,2024-10-25,22.443754196166992
KVUE,2024-10-28,22.68167304992676
KVUE,2024-10-29,22.582542419433597
KVUE,2024-10-30,22.69158744812012
KVUE,2024-10-31,22.73124122619629
KVUE,2024-11-01,22.532974243164062
KVUE,2024-11-04,22.840288162231445
KVUE,2024-11-05,23.028640747070312
KVUE,2024-11-06,22.304967880249023
KVUE,2024-11-07,22.770893096923828
KVUE,2024-11-08,23.474740982055664
KVUE,2024-11-11,23.57387351989746
KVUE,2024-11-12,23.44499969482422
KVUE,2024-11-13,23.13999938964844
KVUE,2024-11-14,23.61000061035156
KVUE,2024-11-15,23.81999969482422
KVUE,2024-11-18,23.71999931335449
KVUE,2024-11-19,23.690000534057617
KVUE,2024-11-20,23.780000686645508
KVUE,2024-11-21,24.09000015258789
KVUE,2024-11-22,24.07999992370605
KVUE,2024-11-25,24.239999771118164
KVUE,2024-11-26,24.1200008392334
KVUE,2024-11-27,24.1299991607666
KVUE,2024-11-29,24.07999992370605
KVUE,2024-12-02,24.26000022888184
KVUE,2024-12-03,23.479999542236328
KVUE,2024-12-04,23.15999984741211
KVUE,2024-12-05,23.1299991607666
KVUE,2024-12-06,22.84000015258789
KVUE,2024-12-09,22.809999465942383
KVUE,2024-12-10,22.739999771118164
KVUE,2024-12-11,22.21999931335449
KVUE,2024-12-12,22.31999969482422
KVUE,2024-12-13,22.209999084472656
KVUE,2024-12-16,22.06999969482422
KVUE,2024-12-17,22.040000915527344
KVUE,2024-12-18,21.51000022888184
KVUE,2024-12-19,21.61000061035156
KVUE,2024-12-20,21.770000457763672
KVUE,2024-12-23,21.59000015258789
KVUE,2024-12-24,21.559999465942383
KVUE,2024-12-26,21.71999931335449
KVUE,2024-12-27,21.530000686645508
KVUE,2024-12-30,21.18000030517578
KVUE,2024-12-31,21.350000381469727
KVUE,2025-01-02,21.280000686645508
KVUE,2025-01-03,21.200000762939453
KVUE,2025-01-06,21.11000061035156
KVUE,2025-01-07,21.049999237060547
KVUE,2025-01-08,21.100000381469727
KVUE,2025-01-10,20.850000381469727
KVUE,2025-01-13,20.96999931335449
KVUE,2025-01-14,21.030000686645508
KVUE,2025-01-15,20.850000381469727
KVUE,2025-01-16,21.190000534057617
KVUE,2025-01-17,21.100000381469727
KVUE,2025-01-21,20.799999237060547
KVUE,2025-01-22,20.75
KVUE,2025-01-23,20.75
KDP,2024-01-25,30.755935668945312
KDP,2024-01-26,31.135637283325195
KDP,2024-01-29,31.164844512939453
KDP,2024-01-30,30.960390090942383
KDP,2024-01-31,30.60989570617676
KDP,2024-02-01,31.135637283325195
KDP,2024-02-02,30.81435203552246
KDP,2024-02-05,30.220458984375
KDP,2024-02-06,30.288610458374023
KDP,2024-02-07,30.434648513793945
KDP,2024-02-08,30.65857315063477
KDP,2024-02-09,30.327550888061523
KDP,2024-02-12,30.493064880371094
KDP,2024-02-13,30.103626251220703
KDP,2024-02-14,30.278871536254883
KDP,2024-02-15,30.269136428833008
KDP,2024-02-16,30.15230369567871
KDP,2024-02-20,30.405441284179688
KDP,2024-02-21,30.765674591064453
KDP,2024-02-22,29.56814765930176
KDP,2024-02-23,29.392900466918945
KDP,2024-02-26,28.72111701965332
KDP,2024-02-27,28.72111701965332
KDP,2024-02-28,29.237123489379883
KDP,2024-02-29,29.120290756225582
KDP,2024-03-01,28.506925582885746
KDP,2024-03-04,28.33168029785156
KDP,2024-03-05,28.32194328308105
KDP,2024-03-06,28.429039001464844
KDP,2024-03-07,28.19537353515625
KDP,2024-03-08,28.370620727539062
KDP,2024-03-11,28.52639579772949
KDP,2024-03-12,28.516660690307617
KDP,2024-03-13,28.13695907592773
KDP,2024-03-14,28.234317779541016
KDP,2024-03-15,28.11748695373535
KDP,2024-03-18,28.730852127075195
KDP,2024-03-19,28.536130905151367
KDP,2024-03-20,28.92557144165039
KDP,2024-03-21,28.79900360107422
KDP,2024-03-22,29.0131950378418
KDP,2024-03-25,29.675241470336918
KDP,2024-03-26,29.918642044067383
KDP,2024-03-27,29.99217414855957
KDP,2024-03-28,30.07061195373535
KDP,2024-04-01,30.61966896057129
KDP,2024-04-02,30.31572723388672
KDP,2024-04-03,30.403966903686523
KDP,2024-04-04,30.08041763305664
KDP,2024-04-05,30.168657302856445
KDP,2024-04-08,30.19806861877441
KDP,2024-04-09,30.403966903686523
KDP,2024-04-10,30.051002502441406
KDP,2024-04-11,30.217679977416992
KDP,2024-04-12,29.629404067993164
KDP,2024-04-15,29.835302352905277
KDP,2024-04-16,29.84510803222656
KDP,2024-04-17,30.276506423950195
KDP,2024-04-18,30.52162170410156
KDP,2024-04-19,30.884389877319336
KDP,2024-04-22,31.13930892944336
KDP,2024-04-23,31.13930892944336
KDP,2024-04-24,31.70797348022461
KDP,2024-04-25,33.17866134643555
KDP,2024-04-26,33.061004638671875
KDP,2024-04-29,33.04139709472656
KDP,2024-04-30,33.04139709472656
KDP,2024-05-01,32.68843078613281
KDP,2024-05-02,32.90413284301758
KDP,2024-05-03,33.16885757446289
KDP,2024-05-06,32.90413284301758
KDP,2024-05-07,33.14924621582031
KDP,2024-05-08,33.04139709472656
KDP,2024-05-09,33.32572937011719
KDP,2024-05-10,33.36494827270508
KDP,2024-05-13,33.45318603515625
KDP,2024-05-14,33.5022087097168
KDP,2024-05-15,33.14924621582031
KDP,2024-05-16,33.47279739379883
KDP,2024-05-17,33.090415954589844
KDP,2024-05-20,33.021785736083984
KDP,2024-05-21,33.29631423950195
KDP,2024-05-22,33.60025787353516
KDP,2024-05-23,33.315921783447266
KDP,2024-05-24,33.52181625366211
KDP,2024-05-28,33.05119705200195
KDP,2024-05-29,33.00217819213867
KDP,2024-05-30,33.237491607666016
KDP,2024-05-31,33.58064651489258
KDP,2024-06-03,33.698299407958984
KDP,2024-06-04,34.13950729370117
KDP,2024-06-05,34.100284576416016
KDP,2024-06-06,33.835567474365234
KDP,2024-06-07,33.953224182128906
KDP,2024-06-10,33.49240493774414
KDP,2024-06-11,33.16885757446289
KDP,2024-06-12,32.953155517578125
KDP,2024-06-13,33.39436340332031
KDP,2024-06-14,33.374755859375
KDP,2024-06-17,34.012046813964844
KDP,2024-06-18,33.81595993041992
KDP,2024-06-20,33.54142761230469
KDP,2024-06-21,33.70810317993164
KDP,2024-06-24,33.99243927001953
KDP,2024-06-25,33.737518310546875
KDP,2024-06-26,33.68849563598633
KDP,2024-06-27,33.45318603515625
KDP,2024-06-28,32.954917907714844
KDP,2024-07-01,32.402381896972656
KDP,2024-07-02,32.34317779541016
KDP,2024-07-03,32.28398132324219
KDP,2024-07-05,32.22478103637695
KDP,2024-07-08,31.85971069335937
KDP,2024-07-09,31.52424049377441
KDP,2024-07-10,31.52424049377441
KDP,2024-07-11,31.99784278869629
KDP,2024-07-12,32.185306549072266
KDP,2024-07-15,32.23464584350586
KDP,2024-07-16,32.22478103637695
KDP,2024-07-17,32.639183044433594
KDP,2024-07-18,32.69837951660156
KDP,2024-07-19,32.54051208496094
KDP,2024-07-22,32.39251708984375
KDP,2024-07-23,32.19518280029297
KDP,2024-07-24,32.33331298828125
KDP,2024-07-25,32.7674446105957
KDP,2024-07-26,33.29038619995117
KDP,2024-07-29,33.70478820800781
KDP,2024-07-30,33.665321350097656
KDP,2024-07-31,33.82318878173828
KDP,2024-08-01,34.09946060180664
KDP,2024-08-02,34.6026611328125
KDP,2024-08-05,33.84292221069336
KDP,2024-08-06,34.02052307128906
KDP,2024-08-07,34.11919403076172
KDP,2024-08-08,34.06985855102539
KDP,2024-08-09,34.09946060180664
KDP,2024-08-12,34.33626174926758
KDP,2024-08-13,34.68159866333008
KDP,2024-08-14,34.8394660949707
KDP,2024-08-15,34.85919952392578
KDP,2024-08-16,34.918399810791016
KDP,2024-08-19,35.14533233642578
KDP,2024-08-20,35.253868103027344
KDP,2024-08-21,35.007198333740234
KDP,2024-08-22,35.194664001464844
KDP,2024-08-23,35.253868103027344
KDP,2024-08-26,35.648536682128906
KDP,2024-08-27,35.88534164428711
KDP,2024-08-28,35.73733901977539
KDP,2024-08-29,35.68800354003906
KDP,2024-08-30,36.12214279174805
KDP,2024-09-03,36.65494918823242
KDP,2024-09-04,36.73387908935547
KDP,2024-09-05,36.47734451293945
KDP,2024-09-06,36.36880874633789
KDP,2024-09-09,36.773345947265625
KDP,2024-09-10,36.70428085327149
KDP,2024-09-11,36.54641342163086
KDP,2024-09-12,36.556278228759766
KDP,2024-09-13,37.10881805419922
KDP,2024-09-16,36.85227966308594
KDP,2024-09-17,37.00027847290039
KDP,2024-09-18,37.00027847290039
KDP,2024-09-19,37.00027847290039
KDP,2024-09-20,36.96081161499024
KDP,2024-09-23,37.50348281860352
KDP,2024-09-24,37.32588577270508
KDP,2024-09-25,37.07921600341797
KDP,2024-09-26,37.02988052368164
KDP,2024-09-27,37.14900970458984
KDP,2024-09-30,37.20857620239258
KDP,2024-10-01,36.920677185058594
KDP,2024-10-02,36.75191116333008
KDP,2024-10-03,36.37466049194336
KDP,2024-10-04,36.12647247314453
KDP,2024-10-07,35.88821029663086
KDP,2024-10-08,35.93784713745117
KDP,2024-10-09,35.95770263671875
KDP,2024-10-10,36.245601654052734
KDP,2024-10-11,36.116546630859375
KDP,2024-10-14,36.38459014892578
KDP,2024-10-15,36.65262985229492
KDP,2024-10-16,36.37466049194336
KDP,2024-10-17,36.23567581176758
KDP,2024-10-18,36.6724853515625
KDP,2024-10-21,36.662559509277344
KDP,2024-10-22,36.65262985229492
KDP,2024-10-23,36.434226989746094
KDP,2024-10-24,34.68696975708008
KDP,2024-10-25,34.32958221435547
KDP,2024-10-28,33.61479187011719
KDP,2024-10-29,32.64189147949219
KDP,2024-10-30,32.751094818115234
KDP,2024-10-31,32.71138381958008
KDP,2024-11-01,32.58232498168945
KDP,2024-11-04,32.44334030151367
KDP,2024-11-05,32.37384414672852
KDP,2024-11-06,32.74116516113281
KDP,2024-11-07,32.68159866333008
KDP,2024-11-08,32.64189147949219
KDP,2024-11-11,32.959571838378906
KDP,2024-11-12,33.09856033325195
KDP,2024-11-13,33.31696701049805
KDP,2024-11-14,33.13827133178711
KDP,2024-11-15,31.43072509765625
KDP,2024-11-18,31.01376724243164
KDP,2024-11-19,31.29173851013184
KDP,2024-11-20,31.807973861694336
KDP,2024-11-21,32.006526947021484
KDP,2024-11-22,32.423484802246094
KDP,2024-11-25,32.61210632324219
KDP,2024-11-26,32.41355895996094
KDP,2024-11-27,32.34406280517578
KDP,2024-11-29,32.41355895996094
KDP,2024-12-02,32.304351806640625
KDP,2024-12-03,32.145511627197266
KDP,2024-12-04,32.38376998901367
KDP,2024-12-05,32.74116516113281
KDP,2024-12-06,32.48305130004883
KDP,2024-12-09,33.35667419433594
KDP,2024-12-10,33.27725601196289
KDP,2024-12-11,33.01913833618164
KDP,2024-12-12,33.565155029296875
KDP,2024-12-13,33.307037353515625
KDP,2024-12-16,32.880149841308594
KDP,2024-12-17,32.80073165893555
KDP,2024-12-18,32.2944221496582
KDP,2024-12-19,32.165367126464844
KDP,2024-12-20,32.135581970214844
KDP,2024-12-23,32.01645278930664
KDP,2024-12-24,32.21500396728516
KDP,2024-12-26,32.076019287109375
KDP,2024-12-27,32.03630828857422
KDP,2024-12-30,31.728551864624023
KDP,2024-12-31,31.887392044067383
KDP,2025-01-02,31.530000686645508
KDP,2025-01-03,31.540000915527344
KDP,2025-01-06,31.07999992370605
KDP,2025-01-07,30.68000030517578
KDP,2025-01-08,31.1200008392334
KDP,2025-01-10,30.3799991607666
KDP,2025-01-13,30.780000686645508
KDP,2025-01-14,31.13999938964844
KDP,2025-01-15,30.96999931335449
KDP,2025-01-16,31.280000686645508
KDP,2025-01-17,31.6200008392334
KDP,2025-01-21,31.709999084472656
KDP,2025-01-22,31.5
KDP,2025-01-23,31.049999237060547
KEY,2024-01-25,13.80721664428711
KEY,2024-01-26,13.9306640625
KEY,2024-01-29,14.12058448791504
KEY,2024-01-30,14.244033813476562
KEY,2024-01-31,13.797720909118652
KEY,2024-02-01,13.455862998962402
KEY,2024-02-02,13.645784378051758
KEY,2024-02-05,13.50334358215332
KEY,2024-02-06,13.199471473693848
KEY,2024-02-07,13.199471473693848
KEY,2024-02-08,13.170982360839844
KEY,2024-02-09,13.18997573852539
KEY,2024-02-12,13.417880058288574
KEY,2024-02-13,12.84811782836914
KEY,2024-02-14,13.161487579345703
KEY,2024-02-15,13.48435115814209
KEY,2024-02-16,13.3609037399292
KEY,2024-02-20,13.474855422973633
KEY,2024-02-21,13.541327476501465
KEY,2024-02-22,13.626791954040527
KEY,2024-02-23,13.541327476501465
KEY,2024-02-26,13.18003273010254
KEY,2024-02-27,13.623221397399902
KEY,2024-02-28,13.411261558532717
KEY,2024-02-29,13.748470306396484
KEY,2024-03-01,13.671393394470217
KEY,2024-03-04,14.04714012145996
KEY,2024-03-05,14.471059799194336
KEY,2024-03-06,14.442155838012695
KEY,2024-03-07,14.422887802124023
KEY,2024-03-08,14.374714851379396
KEY,2024-03-11,14.374714851379396
KEY,2024-03-12,14.2687349319458
KEY,2024-03-13,14.38434886932373
KEY,2024-03-14,13.892988204956056
KEY,2024-03-15,13.95079517364502
KEY,2024-03-18,13.912256240844728
KEY,2024-03-19,13.960429191589355
KEY,2024-03-20,14.490328788757324
KEY,2024-03-21,14.798632621765137
KEY,2024-03-22,14.480694770812988
KEY,2024-03-25,14.634845733642578
KEY,2024-03-26,14.509598731994627
KEY,2024-03-27,15.068400382995604
KEY,2024-03-28,15.232187271118164
KEY,2024-04-01,14.923882484436035
KEY,2024-04-02,14.702288627624512
KEY,2024-04-03,14.683018684387209
KEY,2024-04-04,14.5288667678833
KEY,2024-04-05,14.509598731994627
KEY,2024-04-08,14.88534450531006
KEY,2024-04-09,14.962420463562012
KEY,2024-04-10,14.297637939453123
KEY,2024-04-11,14.182024002075195
KEY,2024-04-12,14.076044082641602
KEY,2024-04-15,13.90262222290039
KEY,2024-04-16,13.700297355651855
KEY,2024-04-17,13.90262222290039
KEY,2024-04-18,13.854449272155762
KEY,2024-04-19,14.09531307220459
KEY,2024-04-22,14.104947090148926
KEY,2024-04-23,14.182024002075195
KEY,2024-04-24,14.38434886932373
KEY,2024-04-25,14.076044082641602
KEY,2024-04-26,14.16275405883789
KEY,2024-04-29,14.191657066345217
KEY,2024-04-30,13.960429191589355
KEY,2024-05-01,14.172389030456545
KEY,2024-05-02,14.32654094696045
KEY,2024-05-03,14.38434886932373
KEY,2024-05-06,14.577038764953612
KEY,2024-05-07,14.38434886932373
KEY,2024-05-08,14.471059799194336
KEY,2024-05-09,14.5288667678833
KEY,2024-05-10,14.5288667678833
KEY,2024-05-13,14.336176872253418
KEY,2024-05-14,14.557769775390623
KEY,2024-05-15,15.000958442687988
KEY,2024-05-16,14.769729614257812
KEY,2024-05-17,14.837170600891112
KEY,2024-05-20,14.673384666442873
KEY,2024-05-21,14.760095596313477
KEY,2024-05-22,14.480694770812988
KEY,2024-05-23,13.931526184082031
KEY,2024-05-24,14.151419639587402
KEY,2024-05-28,13.868000030517578
KEY,2024-05-29,13.604126930236816
KEY,2024-05-30,13.672539710998535
KEY,2024-05-31,14.043915748596191
KEY,2024-06-03,13.799589157104492
KEY,2024-06-04,13.555261611938477
KEY,2024-06-05,13.545488357543944
KEY,2024-06-06,13.613900184631348
KEY,2024-06-07,13.613900184631348
KEY,2024-06-10,13.359801292419434
KEY,2024-06-11,13.115473747253418
KEY,2024-06-12,13.418438911437988
KEY,2024-06-13,13.33048152923584
KEY,2024-06-14,13.05683422088623
KEY,2024-06-17,13.252297401428224
KEY,2024-06-18,13.271842956542969
KEY,2024-06-20,13.33048152923584
KEY,2024-06-21,13.291388511657717
KEY,2024-06-24,13.604126930236816
KEY,2024-06-25,13.340253829956056
KEY,2024-06-26,13.222976684570312
KEY,2024-06-27,13.310935020446776
KEY,2024-06-28,13.887547492980955
KEY,2024-07-01,13.897320747375488
KEY,2024-07-02,14.10255527496338
KEY,2024-07-03,13.946186065673828
KEY,2024-07-05,13.63344669342041
KEY,2024-07-08,13.711630821228027
KEY,2024-07-09,13.965731620788574
KEY,2024-07-10,14.337108612060549
KEY,2024-07-11,14.786669731140137
KEY,2024-07-12,14.86485481262207
KEY,2024-07-15,15.148274421691896
KEY,2024-07-16,15.627155303955078
KEY,2024-07-17,15.842161178588867
KEY,2024-07-18,15.206912994384766
KEY,2024-07-19,15.23623275756836
KEY,2024-07-22,15.412148475646973
KEY,2024-07-23,15.500103950500488
KEY,2024-07-24,15.431693077087402
KEY,2024-07-25,15.76397705078125
KEY,2024-07-26,16.086488723754883
KEY,2024-07-29,15.842161178588867
KEY,2024-07-30,15.881256103515623
KEY,2024-07-31,15.76397705078125
KEY,2024-08-01,14.874628067016602
KEY,2024-08-02,14.122100830078123
KEY,2024-08-05,13.799589157104492
KEY,2024-08-06,13.93641185760498
KEY,2024-08-07,13.858227729797363
KEY,2024-08-08,14.21005916595459
KEY,2024-08-09,14.278470039367676
KEY,2024-08-12,15.578289031982422
KEY,2024-08-13,15.333962440490724
KEY,2024-08-14,15.285097122192385
KEY,2024-08-15,15.832390785217283
KEY,2024-08-16,16.018077850341797
KEY,2024-08-19,16.321044921875
KEY,2024-08-20,16.281951904296875
KEY,2024-08-21,16.066944122314453
KEY,2024-08-22,16.04739761352539
KEY,2024-08-23,16.682647705078125
KEY,2024-08-26,16.565370559692383
KEY,2024-08-27,16.491174697875977
KEY,2024-08-28,16.5604248046875
KEY,2024-08-29,16.69892120361328
KEY,2024-08-30,16.876991271972656
KEY,2024-09-03,16.5505313873291
KEY,2024-09-04,16.28342628479004
KEY,2024-09-05,16.06578826904297
KEY,2024-09-06,15.531580924987791
KEY,2024-09-09,16.006431579589844
KEY,2024-09-10,15.709650039672852
KEY,2024-09-11,15.749220848083496
KEY,2024-09-12,15.927289962768556
KEY,2024-09-13,15.917397499084473
KEY,2024-09-16,16.09546661376953
KEY,2024-09-17,16.392248153686523
KEY,2024-09-18,16.412033081054688
KEY,2024-09-19,17.153987884521484
KEY,2024-09-20,16.93634796142578
KEY,2024-09-23,16.62967300415039
KEY,2024-09-24,16.44171142578125
KEY,2024-09-25,16.20428466796875
KEY,2024-09-26,16.372461318969727
KEY,2024-09-27,16.431819915771484
KEY,2024-09-30,16.570316314697266
KEY,2024-10-01,16.06578826904297
KEY,2024-10-02,16.036108016967773
KEY,2024-10-03,16.194395065307617
KEY,2024-10-04,16.59999656677246
KEY,2024-10-07,16.590103149414062
KEY,2024-10-08,16.5505313873291
KEY,2024-10-09,16.689029693603516
KEY,2024-10-10,16.659351348876953
KEY,2024-10-11,17.035274505615234
KEY,2024-10-14,17.21334457397461
KEY,2024-10-15,17.302377700805664
KEY,2024-10-16,17.5101261138916
KEY,2024-10-17,17.064952850341797
KEY,2024-10-18,17.163881301879883
KEY,2024-10-21,16.90666961669922
KEY,2024-10-22,16.985811233520508
KEY,2024-10-23,16.89677619934082
KEY,2024-10-24,17.045167922973633
KEY,2024-10-25,16.857206344604492
KEY,2024-10-28,17.36173439025879
KEY,2024-10-29,17.193557739257812
KEY,2024-10-30,17.302377700805664
KEY,2024-10-31,17.064952850341797
KEY,2024-11-01,17.005598068237305
KEY,2024-11-04,16.857206344604492
KEY,2024-11-05,17.074846267700195
KEY,2024-11-06,19.755773544311523
KEY,2024-11-07,18.954463958740234
KEY,2024-11-08,18.766502380371094
KEY,2024-11-11,19.04349899291992
KEY,2024-11-12,18.9742488861084
KEY,2024-11-13,18.845643997192383
KEY,2024-11-14,18.93467712402344
KEY,2024-11-15,18.954463958740234
KEY,2024-11-18,19.023712158203125
KEY,2024-11-19,18.796180725097656
KEY,2024-11-20,18.81596565246582
KEY,2024-11-21,19.01382064819336
KEY,2024-11-22,19.38974380493164
KEY,2024-11-25,19.597490310668945
KEY,2024-11-26,19.44910049438477
KEY,2024-11-27,19.31060218811035
KEY,2024-11-29,19.27103042602539
KEY,2024-12-02,18.905000686645508
KEY,2024-12-03,18.809999465942383
KEY,2024-12-04,18.75
KEY,2024-12-05,18.71999931335449
KEY,2024-12-06,18.8700008392334
KEY,2024-12-09,18.540000915527344
KEY,2024-12-10,18.40999984741211
KEY,2024-12-11,18.309999465942383
KEY,2024-12-12,18.059999465942383
KEY,2024-12-13,18.1299991607666
KEY,2024-12-16,18.200000762939453
KEY,2024-12-17,17.799999237060547
KEY,2024-12-18,16.959999084472656
KEY,2024-12-19,16.809999465942383
KEY,2024-12-20,17.09000015258789
KEY,2024-12-23,17.219999313354492
KEY,2024-12-24,17.3700008392334
KEY,2024-12-26,17.389999389648438
KEY,2024-12-27,17.200000762939453
KEY,2024-12-30,17.110000610351562
KEY,2024-12-31,17.139999389648438
KEY,2025-01-02,16.979999542236328
KEY,2025-01-03,17.290000915527344
KEY,2025-01-06,17.3799991607666
KEY,2025-01-07,17.190000534057617
KEY,2025-01-08,17.110000610351562
KEY,2025-01-10,16.719999313354492
KEY,2025-01-13,17.020000457763672
KEY,2025-01-14,17.479999542236328
KEY,2025-01-15,18.13999938964844
KEY,2025-01-16,17.84000015258789
KEY,2025-01-17,18.299999237060547
KEY,2025-01-21,17.639999389648438
KEY,2025-01-22,17.299999237060547
KEY,2025-01-23,17.469999313354492
KEYS,2024-01-25,155.60000610351562
KEYS,2024-01-26,155.92999267578125
KEYS,2024-01-29,159.3300018310547
KEYS,2024-01-30,157.72000122070312
KEYS,2024-01-31,153.25999450683594
KEYS,2024-02-01,154.52000427246094
KEYS,2024-02-02,155.6999969482422
KEYS,2024-02-05,154.14999389648438
KEYS,2024-02-06,155.97000122070312
KEYS,2024-02-07,158.13999938964844
KEYS,2024-02-08,161.17999267578125
KEYS,2024-02-09,161.52000427246094
KEYS,2024-02-12,159.07000732421875
KEYS,2024-02-13,153.14999389648438
KEYS,2024-02-14,154.88999938964844
KEYS,2024-02-15,154.66000366210938
KEYS,2024-02-16,155.22000122070312
KEYS,2024-02-20,154.42999267578125
KEYS,2024-02-21,144.0399932861328
KEYS,2024-02-22,149.0399932861328
KEYS,2024-02-23,149.97000122070312
KEYS,2024-02-26,152.35000610351562
KEYS,2024-02-27,152.75999450683594
KEYS,2024-02-28,153.75
KEYS,2024-02-29,154.3000030517578
KEYS,2024-03-01,157.07000732421875
KEYS,2024-03-04,157.5
