symbol,date,adjusted
GL,2024-01-12,119.0601577758789
GL,2024-01-16,118.86205291748048
GL,2024-01-17,118.8422393798828
GL,2024-01-18,119.58513641357422
GL,2024-01-19,120.6548843383789
GL,2024-01-22,121.53644561767578
GL,2024-01-23,121.13033294677734
GL,2024-01-24,120.88270568847656
GL,2024-01-25,122.32886505126952
GL,2024-01-26,122.58639526367188
GL,2024-01-29,121.82369232177734
GL,2024-01-30,123.1807098388672
GDDY,2023-02-01,83.0
GDDY,2023-02-02,84.08000183105469
GDDY,2023-02-03,83.30000305175781
GDDY,2023-02-06,81.13999938964844
GDDY,2023-02-07,83.44999694824219
GDDY,2023-02-08,82.1500015258789
GDDY,2023-02-09,81.5
GDDY,2023-02-10,80.69999694824219
GDDY,2023-02-13,81.22000122070312
GDDY,2023-02-14,81.04000091552734
GDDY,2023-02-15,80.5199966430664
GDDY,2023-02-16,79.41999816894531
GDDY,2023-02-17,77.80999755859375
GDDY,2023-02-21,76.20999908447266
GDDY,2023-02-22,76.93000030517578
GDDY,2023-02-23,76.30000305175781
GDDY,2023-02-24,75.5999984741211
GDDY,2023-02-27,76.0
GDDY,2023-02-28,75.70999908447266
GDDY,2023-03-01,75.76000213623047
GDDY,2023-03-02,75.62000274658203
GDDY,2023-03-03,75.93000030517578
GDDY,2023-03-06,75.9000015258789
GDDY,2023-03-07,75.76000213623047
GDDY,2023-03-08,76.12999725341797
GDDY,2023-03-09,74.9800033569336
GDDY,2023-03-10,72.4000015258789
GDDY,2023-03-13,71.88999938964844
GDDY,2023-03-14,72.58999633789062
GDDY,2023-03-15,72.25
GDDY,2023-03-16,72.98999786376953
GDDY,2023-03-17,73.13999938964844
GDDY,2023-03-20,74.4000015258789
GDDY,2023-03-21,74.29000091552734
GDDY,2023-03-22,73.47000122070312
GDDY,2023-03-23,73.80000305175781
GDDY,2023-03-24,74.4000015258789
GDDY,2023-03-27,74.80999755859375
GDDY,2023-03-28,74.81999969482422
GDDY,2023-03-29,75.0
GDDY,2023-03-30,76.30000305175781
GDDY,2023-03-31,77.72000122070312
GDDY,2023-04-03,77.27999877929688
GDDY,2023-04-04,77.2300033569336
GDDY,2023-04-05,76.7699966430664
GDDY,2023-04-06,76.51000213623047
GDDY,2023-04-10,76.37000274658203
GDDY,2023-04-11,76.72000122070312
GDDY,2023-04-12,76.1500015258789
GDDY,2023-04-13,77.27999877929688
GDDY,2023-04-14,76.77999877929688
GDDY,2023-04-17,77.0
GDDY,2023-04-18,77.44999694824219
GDDY,2023-04-19,75.75
GDDY,2023-04-20,76.79000091552734
GDDY,2023-04-21,77.41000366210938
GDDY,2023-04-24,76.20999908447266
GDDY,2023-04-25,74.83999633789062
GDDY,2023-04-26,75.47000122070312
GDDY,2023-04-27,77.02999877929688
GDDY,2023-04-28,75.68000030517578
GDDY,2023-05-01,75.75
GDDY,2023-05-02,75.0
GDDY,2023-05-03,71.4000015258789
GDDY,2023-05-04,72.29000091552734
GDDY,2023-05-05,69.6500015258789
GDDY,2023-05-08,70.05000305175781
GDDY,2023-05-09,69.23999786376953
GDDY,2023-05-10,69.83000183105469
GDDY,2023-05-11,70.43000030517578
GDDY,2023-05-12,70.44999694824219
GDDY,2023-05-15,71.70999908447266
GDDY,2023-05-16,71.86000061035156
GDDY,2023-05-17,72.30999755859375
GDDY,2023-05-18,72.44000244140625
GDDY,2023-05-19,71.54000091552734
GDDY,2023-05-22,72.58000183105469
GDDY,2023-05-23,72.37999725341797
GDDY,2023-05-24,71.80999755859375
GDDY,2023-05-25,71.63999938964844
GDDY,2023-05-26,72.3499984741211
GDDY,2023-05-30,72.38999938964844
GDDY,2023-05-31,73.37999725341797
GDDY,2023-06-01,75.06999969482422
GDDY,2023-06-02,75.7300033569336
GDDY,2023-06-05,72.55000305175781
GDDY,2023-06-06,72.5
GDDY,2023-06-07,72.62000274658203
GDDY,2023-06-08,72.7699966430664
GDDY,2023-06-09,72.01000213623047
GDDY,2023-06-12,73.12000274658203
GDDY,2023-06-13,74.48999786376953
GDDY,2023-06-14,74.43000030517578
GDDY,2023-06-15,75.9800033569336
GDDY,2023-06-16,74.91000366210938
GDDY,2023-06-20,73.33999633789062
GDDY,2023-06-21,72.52999877929688
GDDY,2023-06-22,72.56999969482422
GDDY,2023-06-23,72.3499984741211
GDDY,2023-06-26,71.43000030517578
GDDY,2023-06-27,71.25
GDDY,2023-06-28,73.73999786376953
GDDY,2023-06-29,74.1500015258789
GDDY,2023-06-30,75.12999725341797
GDDY,2023-07-03,75.38999938964844
GDDY,2023-07-05,75.41000366210938
GDDY,2023-07-06,75.4000015258789
GDDY,2023-07-07,75.5199966430664
GDDY,2023-07-10,76.69999694824219
GDDY,2023-07-11,76.9000015258789
GDDY,2023-07-12,77.44999694824219
GDDY,2023-07-13,77.30000305175781
GDDY,2023-07-14,76.9800033569336
GDDY,2023-07-17,77.45999908447266
GDDY,2023-07-18,78.1500015258789
GDDY,2023-07-19,76.93000030517578
GDDY,2023-07-20,75.36000061035156
GDDY,2023-07-21,75.6500015258789
GDDY,2023-07-24,74.91999816894531
GDDY,2023-07-25,75.01000213623047
GDDY,2023-07-26,74.73999786376953
GDDY,2023-07-27,73.87999725341797
GDDY,2023-07-28,74.58999633789062
GDDY,2023-07-31,77.08999633789062
GDDY,2023-08-01,77.30000305175781
GDDY,2023-08-02,75.52999877929688
GDDY,2023-08-03,75.72000122070312
GDDY,2023-08-04,69.68000030517578
GDDY,2023-08-07,70.86000061035156
GDDY,2023-08-08,70.81999969482422
GDDY,2023-08-09,72.41000366210938
GDDY,2023-08-10,71.44000244140625
GDDY,2023-08-11,70.69000244140625
GDDY,2023-08-14,70.98999786376953
GDDY,2023-08-15,70.05000305175781
GDDY,2023-08-16,69.9800033569336
GDDY,2023-08-17,69.87999725341797
GDDY,2023-08-18,69.94999694824219
GDDY,2023-08-21,70.61000061035156
GDDY,2023-08-22,70.5199966430664
GDDY,2023-08-23,71.0
GDDY,2023-08-24,70.16999816894531
GDDY,2023-08-25,71.5199966430664
GDDY,2023-08-28,71.69000244140625
GDDY,2023-08-29,71.29000091552734
GDDY,2023-08-30,72.26000213623047
GDDY,2023-08-31,72.51000213623047
GDDY,2023-09-01,72.6500015258789
GDDY,2023-09-05,72.94999694824219
GDDY,2023-09-06,74.2699966430664
GDDY,2023-09-07,74.73999786376953
GDDY,2023-09-08,74.58000183105469
GDDY,2023-09-11,73.69999694824219
GDDY,2023-09-12,74.63999938964844
GDDY,2023-09-13,75.06999969482422
GDDY,2023-09-14,75.2699966430664
GDDY,2023-09-15,75.77999877929688
GDDY,2023-09-18,75.25
GDDY,2023-09-19,75.0
GDDY,2023-09-20,74.48999786376953
GDDY,2023-09-21,73.16999816894531
GDDY,2023-09-22,73.2300033569336
GDDY,2023-09-25,72.87999725341797
GDDY,2023-09-26,71.6500015258789
GDDY,2023-09-27,72.87999725341797
GDDY,2023-09-28,73.87999725341797
GDDY,2023-09-29,74.4800033569336
GDDY,2023-10-02,74.08999633789062
GDDY,2023-10-03,73.69999694824219
GDDY,2023-10-04,73.76000213623047
GDDY,2023-10-05,73.47000122070312
GDDY,2023-10-06,74.37999725341797
GDDY,2023-10-09,74.5
GDDY,2023-10-10,75.6500015258789
GDDY,2023-10-11,76.4000015258789
GDDY,2023-10-12,75.47000122070312
GDDY,2023-10-13,74.55000305175781
GDDY,2023-10-16,75.70999908447266
GDDY,2023-10-17,76.3499984741211
GDDY,2023-10-18,75.98999786376953
GDDY,2023-10-19,75.47000122070312
GDDY,2023-10-20,74.48999786376953
GDDY,2023-10-23,73.68000030517578
GDDY,2023-10-24,74.83999633789062
GDDY,2023-10-25,72.87999725341797
GDDY,2023-10-26,72.5
GDDY,2023-10-27,71.66000366210938
GDDY,2023-10-30,72.37999725341797
GDDY,2023-10-31,73.2300033569336
GDDY,2023-11-01,73.45999908447266
GDDY,2023-11-02,75.19000244140625
GDDY,2023-11-03,85.55999755859375
GDDY,2023-11-06,86.55000305175781
GDDY,2023-11-07,86.98999786376953
GDDY,2023-11-08,87.2300033569336
GDDY,2023-11-09,86.77999877929688
GDDY,2023-11-10,87.6500015258789
GDDY,2023-11-13,88.23999786376953
GDDY,2023-11-14,90.62999725341795
GDDY,2023-11-15,92.08000183105467
GDDY,2023-11-16,92.2300033569336
GDDY,2023-11-17,92.11000061035156
GDDY,2023-11-20,92.62999725341795
GDDY,2023-11-21,92.86000061035156
GDDY,2023-11-22,95.13999938964844
GDDY,2023-11-24,94.69000244140624
GDDY,2023-11-27,96.69000244140624
GDDY,2023-11-28,97.06999969482422
GDDY,2023-11-29,97.91999816894533
GDDY,2023-11-30,100.05999755859376
GDDY,2023-12-01,102.01000213623048
GDDY,2023-12-04,103.1999969482422
GDDY,2023-12-05,103.66000366210938
GDDY,2023-12-06,102.81999969482422
GDDY,2023-12-07,103.87000274658205
GDDY,2023-12-08,104.30999755859376
GDDY,2023-12-11,105.33000183105467
GDDY,2023-12-12,106.0999984741211
GDDY,2023-12-13,106.6999969482422
GDDY,2023-12-14,104.93000030517578
GDDY,2023-12-15,105.08000183105467
GDDY,2023-12-18,106.5999984741211
GDDY,2023-12-19,107.41000366210938
GDDY,2023-12-20,106.58999633789062
GDDY,2023-12-21,106.9000015258789
GDDY,2023-12-22,105.91000366210938
GDDY,2023-12-26,106.5199966430664
GDDY,2023-12-27,106.58999633789062
GDDY,2023-12-28,106.36000061035156
GDDY,2023-12-29,106.16000366210938
GDDY,2024-01-02,103.0
GDDY,2024-01-03,102.48999786376952
GDDY,2024-01-04,100.94000244140624
GDDY,2024-01-05,100.22000122070312
GDDY,2024-01-08,101.94000244140624
GDDY,2024-01-09,103.52999877929688
GDDY,2024-01-10,104.6999969482422
GDDY,2024-01-11,104.54000091552734
GDDY,2024-01-12,104.6999969482422
GDDY,2024-01-16,104.9000015258789
GDDY,2024-01-17,106.98999786376952
GDDY,2024-01-18,107.29000091552734
GDDY,2024-01-19,108.04000091552734
GDDY,2024-01-22,108.2300033569336
GDDY,2024-01-23,107.6999969482422
GDDY,2024-01-24,108.3499984741211
GDDY,2024-01-25,107.4499969482422
GDDY,2024-01-26,107.75
GDDY,2024-01-29,108.0500030517578
GDDY,2024-01-30,109.0
GS,2023-02-01,346.09161376953125
GS,2023-02-02,349.6499328613281
GS,2023-02-03,350.1041564941406
GS,2023-02-06,350.9085388183594
GS,2023-02-07,354.3154296875
GS,2023-02-08,354.9778747558594
GS,2023-02-09,348.24932861328125
GS,2023-02-10,351.3627624511719
GS,2023-02-13,353.95574951171875
GS,2023-02-14,351.8359680175781
GS,2023-02-15,354.2586364746094
GS,2023-02-16,350.3407287597656
GS,2023-02-17,348.73193359375
GS,2023-02-21,341.747802734375
GS,2023-02-22,341.5301818847656
GS,2023-02-23,344.0380249023437
GS,2023-02-24,344.33135986328125
GS,2023-02-27,345.9212341308594
GS,2023-02-28,332.78582763671875
GS,2023-03-01,330.0027160644531
GS,2023-03-02,332.7381896972656
GS,2023-03-03,340.35369873046875
GS,2023-03-06,340.3155822753906
GS,2023-03-07,329.85968017578125
GS,2023-03-08,332.9193115234375
GS,2023-03-09,326.05670166015625
GS,2023-03-10,312.31256103515625
GS,2023-03-13,300.7225036621094
GS,2023-03-14,307.05126953125
GS,2023-03-15,297.55810546875
GS,2023-03-16,300.3222045898437
GS,2023-03-17,289.31353759765625
GS,2023-03-20,295.0227966308594
GS,2023-03-21,302.4095153808594
GS,2023-03-22,298.9687194824219
GS,2023-03-23,300.0934143066406
GS,2023-03-24,297.9203186035156
GS,2023-03-27,303.6009826660156
GS,2023-03-28,303.5151672363281
GS,2023-03-29,305.68829345703125
GS,2023-03-30,306.088623046875
GS,2023-03-31,311.7787780761719
GS,2023-04-03,311.2164306640625
GS,2023-04-04,307.52783203125
GS,2023-04-05,306.4603881835937
GS,2023-04-06,307.2895812988281
GS,2023-04-10,309.7295837402344
GS,2023-04-11,312.0266418457031
GS,2023-04-12,314.7620849609375
GS,2023-04-13,316.5635681152344
GS,2023-04-14,321.1290283203125
GS,2023-04-17,323.7596740722656
GS,2023-04-18,318.2601318359375
GS,2023-04-19,321.1004943847656
GS,2023-04-20,322.8351135253906
GS,2023-04-21,325.6468811035156
GS,2023-04-24,327.839111328125
GS,2023-04-25,323.5690612792969
GS,2023-04-26,320.7859191894531
GS,2023-04-27,325.5896911621094
GS,2023-04-28,327.3434143066406
GS,2023-05-01,324.60797119140625
GS,2023-05-02,317.74542236328125
GS,2023-05-03,313.24664306640625
GS,2023-05-04,306.2030029296875
GS,2023-05-05,311.69305419921875
GS,2023-05-08,311.2069396972656
GS,2023-05-09,309.5484619140625
GS,2023-05-10,307.4325561523437
GS,2023-05-11,305.68829345703125
GS,2023-05-12,304.5254821777344
GS,2023-05-15,306.9750671386719
GS,2023-05-16,305.7741394042969
GS,2023-05-17,314.7049255371094
GS,2023-05-18,314.1330261230469
GS,2023-05-19,310.8638000488281
GS,2023-05-22,309.6914978027344
GS,2023-05-23,308.4047241210937
GS,2023-05-24,304.82098388671875
GS,2023-05-25,308.7002258300781
GS,2023-05-26,316.4491882324219
GS,2023-05-30,315.324462890625
GS,2023-05-31,311.0699462890625
GS,2023-06-01,303.8670349121094
GS,2023-06-02,310.829833984375
GS,2023-06-05,309.0627746582031
GS,2023-06-06,313.8551025390625
GS,2023-06-07,322.4505615234375
GS,2023-06-08,322.181640625
GS,2023-06-09,322.7098388671875
GS,2023-06-12,326.0424499511719
GS,2023-06-13,328.9331970214844
GS,2023-06-14,325.01483154296875
GS,2023-06-15,326.2825012207031
GS,2023-06-16,324.9091796875
GS,2023-06-20,317.6197814941406
GS,2023-06-21,312.193603515625
GS,2023-06-22,306.9210510253906
GS,2023-06-23,302.24395751953125
GS,2023-06-26,299.9870300292969
GS,2023-06-27,301.0339050292969
GS,2023-06-28,301.2355651855469
GS,2023-06-29,310.2920227050781
GS,2023-06-30,309.7638244628906
GS,2023-07-03,313.672607421875
GS,2023-07-05,307.3724670410156
GS,2023-07-06,300.60174560546875
GS,2023-07-07,302.685791015625
GS,2023-07-10,303.9342346191406
GS,2023-07-11,308.1695556640625
GS,2023-07-12,313.4709167480469
GS,2023-07-13,315.6605529785156
GS,2023-07-14,313.2692565917969
GS,2023-07-17,314.2392578125
GS,2023-07-18,323.9103088378906
GS,2023-07-19,327.0604248046875
GS,2023-07-20,336.9620056152344
GS,2023-07-21,338.0184631347656
GS,2023-07-24,344.7123413085937
GS,2023-07-25,340.6499328613281
GS,2023-07-26,343.39666748046875
GS,2023-07-27,340.4674377441406
GS,2023-07-28,339.2381591796875
GS,2023-07-31,341.7735595703125
GS,2023-08-01,343.55029296875
GS,2023-08-02,337.1925048828125
GS,2023-08-03,339.1709289550781
GS,2023-08-04,339.2285461425781
GS,2023-08-07,341.4758605957031
GS,2023-08-08,334.46502685546875
GS,2023-08-09,329.1156616210937
GS,2023-08-10,326.9163818359375
GS,2023-08-11,327.2332763671875
GS,2023-08-14,324.3617553710937
GS,2023-08-15,319.0508117675781
GS,2023-08-16,316.0735778808594
GS,2023-08-17,314.5465393066406
GS,2023-08-18,312.05914306640625
GS,2023-08-21,309.3028564453125
GS,2023-08-22,306.16241455078125
GS,2023-08-23,309.5621337890625
GS,2023-08-24,307.2860107421875
GS,2023-08-25,307.468505859375
GS,2023-08-28,313.0579528808594
GS,2023-08-29,319.3773193359375
GS,2023-08-30,318.1958312988281
GS,2023-08-31,317.3533630371094
GS,2023-09-01,317.0531311035156
GS,2023-09-05,313.5185241699219
GS,2023-09-06,310.9813232421875
GS,2023-09-07,311.7850952148437
GS,2023-09-08,315.2325439453125
GS,2023-09-11,314.3900451660156
GS,2023-09-12,320.4425354003906
GS,2023-09-13,324.39361572265625
GS,2023-09-14,333.6805419921875
GS,2023-09-15,331.7147216796875
GS,2023-09-18,332.47003173828125
GS,2023-09-19,331.0852355957031
GS,2023-09-20,326.0592346191406
GS,2023-09-21,319.8033752441406
GS,2023-09-22,317.52764892578125
GS,2023-09-25,318.4476623535156
GS,2023-09-26,313.5863037109375
GS,2023-09-27,311.7754211425781
GS,2023-09-28,314.9227294921875
GS,2023-09-29,313.3441772460937
GS,2023-10-02,308.43438720703125
GS,2023-10-03,296.4456787109375
GS,2023-10-04,298.8473205566406
GS,2023-10-05,300.6872253417969
GS,2023-10-06,302.60467529296875
GS,2023-10-09,302.73052978515625
GS,2023-10-10,304.8222961425781
GS,2023-10-11,303.12762451171875
GS,2023-10-12,300.05780029296875
GS,2023-10-13,299.5251770019531
GS,2023-10-16,304.4543151855469
GS,2023-10-17,299.5832824707031
GS,2023-10-18,292.4171447753906
GS,2023-10-19,289.73468017578125
GS,2023-10-20,290.56744384765625
GS,2023-10-23,289.7637634277344
GS,2023-10-24,289.7249755859375
GS,2023-10-25,287.3814697265625
GS,2023-10-26,287.6042175292969
GS,2023-10-27,280.7479553222656
GS,2023-10-30,291.3228454589844
GS,2023-10-31,294.01495361328125
GS,2023-11-01,297.45281982421875
GS,2023-11-02,303.84423828125
GS,2023-11-03,317.26617431640625
GS,2023-11-06,313.6734313964844
GS,2023-11-07,313.7121887207031
GS,2023-11-08,314.30291748046875
GS,2023-11-09,310.64239501953125
GS,2023-11-10,315.2228698730469
GS,2023-11-13,316.5786437988281
GS,2023-11-14,328.015380859375
GS,2023-11-15,326.9308166503906
GS,2023-11-16,326.0302124023437
GS,2023-11-17,328.4705505371094
GS,2023-11-20,328.72235107421875
GS,2023-11-21,324.3839416503906
GS,2023-11-22,327.9379577636719
GS,2023-11-24,328.43182373046875
GS,2023-11-27,327.03729248046875
GS,2023-11-28,326.979248046875
GS,2023-11-29,332.21246337890625
GS,2023-11-30,333.462158203125
GS,2023-12-01,340.189208984375
GS,2023-12-04,341.1265563964844
GS,2023-12-05,333.6672668457031
GS,2023-12-06,333.8819885253906
GS,2023-12-07,336.4693603515625
GS,2023-12-08,342.532470703125
GS,2023-12-11,343.44049072265625
GS,2023-12-12,344.2703552246094
GS,2023-12-13,354.15106201171875
GS,2023-12-14,374.4005126953125
GS,2023-12-15,371.510498046875
GS,2023-12-18,367.4976806640625
GS,2023-12-19,373.4046325683594
GS,2023-12-20,368.5912170410156
GS,2023-12-21,371.5691223144531
GS,2023-12-22,371.6471862792969
GS,2023-12-26,372.58447265625
GS,2023-12-27,375.3866271972656
GS,2023-12-28,377.2709655761719
GS,2023-12-29,376.6460876464844
GS,2024-01-02,379.11627197265625
GS,2024-01-03,372.76025390625
GS,2024-01-04,373.892822265625
GS,2024-01-05,377.30023193359375
GS,2024-01-08,379.66302490234375
GS,2024-01-09,374.66412353515625
GS,2024-01-10,372.9262390136719
GS,2024-01-11,370.7685241699219
GS,2024-01-12,368.8157958984375
GS,2024-01-16,371.4519348144531
GS,2024-01-17,368.2592468261719
GS,2024-01-18,367.9956665039063
GS,2024-01-19,373.1605224609375
GS,2024-01-22,376.8316040039063
GS,2024-01-23,371.7643432617188
GS,2024-01-24,370.4267578125
GS,2024-01-25,373.6487121582031
GS,2024-01-26,368.8548278808594
GS,2024-01-29,371.5592956542969
GS,2024-01-30,377.7200622558594
HAL,2023-02-01,39.28329086303711
HAL,2023-02-02,37.0901985168457
HAL,2023-02-03,37.09981918334961
HAL,2023-02-06,36.8497314453125
HAL,2023-02-07,37.54227828979492
HAL,2023-02-08,37.78274917602539
HAL,2023-02-09,36.22450256347656
HAL,2023-02-10,37.53266906738281
HAL,2023-02-13,37.77313995361328
HAL,2023-02-14,37.47494888305664
HAL,2023-02-15,36.503448486328125
HAL,2023-02-16,37.10943984985352
HAL,2023-02-17,35.10871887207031
HAL,2023-02-21,35.012535095214844
HAL,2023-02-22,34.34883117675781
HAL,2023-02-23,34.8490104675293
HAL,2023-02-24,35.58004379272461
HAL,2023-02-27,35.76279830932617
HAL,2023-02-28,34.999629974365234
HAL,2023-03-01,36.23615646362305
HAL,2023-03-02,37.086273193359375
HAL,2023-03-03,37.56929016113281
HAL,2023-03-06,37.54031753540039
HAL,2023-03-07,36.56461334228516
HAL,2023-03-08,35.89804458618164
HAL,2023-03-09,34.36204528808594
HAL,2023-03-10,33.357357025146484
HAL,2023-03-13,32.24641799926758
HAL,2023-03-14,32.28505325317383
HAL,2023-03-15,29.377275466918945
HAL,2023-03-16,29.947240829467773
HAL,2023-03-17,28.93290138244629
HAL,2023-03-20,29.647768020629883
HAL,2023-03-21,30.855318069458008
HAL,2023-03-22,29.42557716369629
HAL,2023-03-23,28.4208984375
HAL,2023-03-24,28.59478759765625
HAL,2023-03-27,29.541501998901367
HAL,2023-03-28,30.22739219665528
HAL,2023-03-29,30.28535461425781
HAL,2023-03-30,30.005203247070312
HAL,2023-03-31,30.565502166748047
HAL,2023-04-03,32.94196319580078
HAL,2023-04-04,32.10150909423828
HAL,2023-04-05,31.93728256225586
HAL,2023-04-06,31.59916877746582
HAL,2023-04-10,31.96626663208008
HAL,2023-04-11,32.584529876708984
HAL,2023-04-12,32.44927978515625
HAL,2023-04-13,32.66181182861328
HAL,2023-04-14,32.4879264831543
HAL,2023-04-17,32.304378509521484
HAL,2023-04-18,32.729434967041016
HAL,2023-04-19,32.951629638671875
HAL,2023-04-20,32.71977615356445
HAL,2023-04-21,32.26573944091797
HAL,2023-04-24,33.29939651489258
HAL,2023-04-25,32.120826721191406
HAL,2023-04-26,30.64278793334961
HAL,2023-04-27,30.91328239440918
HAL,2023-04-28,31.63780975341797
HAL,2023-05-01,31.44459724426269
HAL,2023-05-02,28.8459529876709
HAL,2023-05-03,28.16006660461425
HAL,2023-05-04,28.034481048583984
HAL,2023-05-05,28.86527633666992
HAL,2023-05-08,28.93290138244629
HAL,2023-05-09,29.077804565429688
HAL,2023-05-10,28.55614471435547
HAL,2023-05-11,27.52248191833496
HAL,2023-05-12,27.638404846191406
HAL,2023-05-15,28.11176300048828
HAL,2023-05-16,26.933195114135746
HAL,2023-05-17,27.95719718933105
HAL,2023-05-18,28.855615615844727
HAL,2023-05-19,29.145427703857425
HAL,2023-05-22,29.19372940063477
HAL,2023-05-23,29.541501998901367
HAL,2023-05-24,29.773351669311523
HAL,2023-05-25,29.29033470153809
HAL,2023-05-26,29.17441177368164
HAL,2023-05-30,28.72036933898925
HAL,2023-05-31,27.677045822143555
HAL,2023-06-01,28.981199264526367
HAL,2023-06-02,30.565502166748047
HAL,2023-06-05,30.101806640625
HAL,2023-06-06,30.32513999938965
HAL,2023-06-07,31.60689353942871
HAL,2023-06-08,31.218486785888672
HAL,2023-06-09,31.40298080444336
HAL,2023-06-12,30.81065559387207
HAL,2023-06-13,31.752546310424805
HAL,2023-06-14,31.12137985229492
HAL,2023-06-15,31.76226234436035
HAL,2023-06-16,31.63602828979492
HAL,2023-06-20,30.5678939819336
HAL,2023-06-21,30.99514961242676
HAL,2023-06-22,30.36398124694824
HAL,2023-06-23,29.994991302490234
HAL,2023-06-26,30.752391815185547
HAL,2023-06-27,31.480655670166016
HAL,2023-06-28,31.61660385131836
HAL,2023-06-29,32.22835159301758
HAL,2023-06-30,32.034149169921875
HAL,2023-07-03,32.65560531616211
HAL,2023-07-05,32.238059997558594
HAL,2023-07-06,32.053565979003906
HAL,2023-07-07,34.549102783203125
HAL,2023-07-10,34.95693588256836
HAL,2023-07-11,36.432899475097656
HAL,2023-07-12,36.8213005065918
HAL,2023-07-13,36.656227111816406
HAL,2023-07-14,35.82114791870117
HAL,2023-07-17,36.277530670166016
HAL,2023-07-18,37.00579833984375
HAL,2023-07-19,35.93766784667969
HAL,2023-07-20,35.393898010253906
HAL,2023-07-21,35.86969375610352
HAL,2023-07-24,37.15145111083984
HAL,2023-07-25,37.30681991577149
HAL,2023-07-26,37.10290145874024
HAL,2023-07-27,36.83102035522461
HAL,2023-07-28,37.05434799194336
HAL,2023-07-31,37.94769287109375
HAL,2023-08-01,38.13218688964844
HAL,2023-08-02,37.89913940429688
HAL,2023-08-03,38.54001998901367
HAL,2023-08-04,38.40407180786133
HAL,2023-08-07,38.44292068481445
HAL,2023-08-08,38.62741088867188
HAL,2023-08-09,39.28771209716797
HAL,2023-08-10,39.19060897827149
HAL,2023-08-11,39.52075958251953
HAL,2023-08-14,39.14205551147461
HAL,2023-08-15,38.34581756591797
HAL,2023-08-16,38.151611328125
HAL,2023-08-17,38.13218688964844
HAL,2023-08-18,38.258426666259766
HAL,2023-08-21,37.87001037597656
HAL,2023-08-22,37.46218490600586
HAL,2023-08-23,37.59812545776367
HAL,2023-08-24,37.13203430175781
HAL,2023-08-25,37.04464340209961
HAL,2023-08-28,37.588417053222656
HAL,2023-08-29,37.627254486083984
HAL,2023-08-30,37.78261947631836
HAL,2023-08-31,37.50102233886719
HAL,2023-09-01,38.65654754638672
HAL,2023-09-05,39.68023681640625
HAL,2023-09-06,39.85572814941406
HAL,2023-09-07,40.05071258544922
HAL,2023-09-08,40.24570083618164
HAL,2023-09-11,40.28470230102539
HAL,2023-09-12,41.29864501953125
HAL,2023-09-13,40.85017013549805
HAL,2023-09-14,41.15240097045898
HAL,2023-09-15,41.05490493774414
HAL,2023-09-18,41.571624755859375
HAL,2023-09-19,40.39194107055664
HAL,2023-09-20,40.25545501708984
HAL,2023-09-21,39.73873519897461
HAL,2023-09-22,39.61199188232422
HAL,2023-09-25,39.953224182128906
HAL,2023-09-26,39.76798248291016
HAL,2023-09-27,40.97690582275391
HAL,2023-09-28,40.74292755126953
HAL,2023-09-29,39.48524475097656
HAL,2023-10-02,38.77354049682617
HAL,2023-10-03,39.056270599365234
HAL,2023-10-04,37.31112289428711
HAL,2023-10-05,37.10638046264648
HAL,2023-10-06,37.72060012817383
HAL,2023-10-09,40.27495193481445
HAL,2023-10-10,40.11896514892578
HAL,2023-10-11,40.5966796875
HAL,2023-10-12,40.68442916870117
HAL,2023-10-13,41.36688995361328
HAL,2023-10-16,41.29864501953125
HAL,2023-10-17,41.96160888671875
HAL,2023-10-18,42.049354553222656
HAL,2023-10-19,42.17609405517578
HAL,2023-10-20,41.05490493774414
HAL,2023-10-23,40.60643768310547
HAL,2023-10-24,39.22200775146485
HAL,2023-10-25,39.368255615234375
HAL,2023-10-26,38.46155548095703
HAL,2023-10-27,38.60779571533203
HAL,2023-10-30,38.43230056762695
HAL,2023-10-31,38.35430908203125
HAL,2023-11-01,38.43230056762695
HAL,2023-11-02,39.57299041748047
HAL,2023-11-03,39.28050994873047
HAL,2023-11-06,38.52980422973633
HAL,2023-11-07,36.99913787841797
HAL,2023-11-08,36.84314727783203
HAL,2023-11-09,36.85290145874024
HAL,2023-11-10,37.33062362670898
HAL,2023-11-13,37.69135284423828
HAL,2023-11-14,38.19832229614258
HAL,2023-11-15,37.476863861083984
HAL,2023-11-16,36.24843215942383
HAL,2023-11-17,37.03813934326172
HAL,2023-11-20,37.24287414550781
HAL,2023-11-21,37.25262451171875
HAL,2023-11-22,36.94063949584961
HAL,2023-11-24,37.10638046264648
HAL,2023-11-27,36.74565124511719
HAL,2023-11-28,36.57991409301758
HAL,2023-11-29,36.36542510986328
HAL,2023-11-30,36.1021842956543
HAL,2023-12-01,36.76515197753906
HAL,2023-12-04,36.43367004394531
HAL,2023-12-05,35.41973114013672
HAL,2023-12-06,34.13690185546875
HAL,2023-12-07,33.70602798461914
HAL,2023-12-08,34.20545196533203
HAL,2023-12-11,34.04876708984375
HAL,2023-12-12,33.725616455078125
HAL,2023-12-13,33.970428466796875
HAL,2023-12-14,35.145538330078125
HAL,2023-12-15,35.076988220214844
HAL,2023-12-18,35.45890045166016
HAL,2023-12-19,36.056243896484375
HAL,2023-12-20,35.703712463378906
HAL,2023-12-21,35.87997817993164
HAL,2023-12-22,35.83102035522461
HAL,2023-12-26,36.281471252441406
HAL,2023-12-27,35.89956283569336
HAL,2023-12-28,35.45890045166016
HAL,2023-12-29,35.400146484375
