symbol,date,adjusted
GL,2024-02-01,118.9115753173828
GL,2024-02-02,119.71389770507812
GL,2024-02-05,119.1294937133789
GL,2024-02-06,120.040771484375
GL,2024-02-07,121.30863189697266
GL,2024-02-08,123.76510620117188
GL,2024-02-09,124.7457275390625
GL,2024-02-12,125.13202667236328
GL,2024-02-13,124.28018188476562
GL,2024-02-14,124.16131591796876
GL,2024-02-15,124.61695861816406
GL,2024-02-16,124.33960723876952
GL,2024-02-20,124.65658569335938
GL,2024-02-21,125.38955688476562
GL,2024-02-22,126.15226745605467
GL,2024-02-23,125.69661712646484
GL,2024-02-26,125.88481903076172
GL,2024-02-27,126.98429870605467
GL,2024-02-28,127.18238830566406
GL,2024-02-29,125.7263412475586
GL,2024-03-01,124.97354125976562
GL,2024-03-04,125.10231018066406
GL,2024-03-05,125.11221313476562
GL,2024-03-06,126.88525390625
GL,2024-03-07,125.98387908935548
GL,2024-03-08,122.4477310180664
GL,2024-03-11,122.71515655517578
GL,2024-03-12,123.1707992553711
GL,2024-03-13,117.95077514648438
GL,2024-03-14,114.89007568359376
GL,2024-03-15,114.92969512939452
GL,2024-03-18,115.51410675048828
GL,2024-03-19,116.83148956298828
GL,2024-03-20,116.77206420898438
GL,2024-03-21,114.74149322509766
GL,2024-03-22,114.3750228881836
GL,2024-03-25,115.31600189208984
GL,2024-03-26,115.3754425048828
GL,2024-03-27,115.49429321289062
GL,2024-03-28,115.2664794921875
GL,2024-04-01,113.04772186279295
GL,2024-04-02,110.58132934570312
GL,2024-04-03,109.84835052490234
GL,2024-04-04,109.3023910522461
GL,2024-04-05,107.65454864501952
GL,2024-04-08,107.05895233154295
GL,2024-04-09,106.82072448730467
GL,2024-04-10,104.1603775024414
GL,2024-04-11,48.80935287475586
GL,2024-04-12,58.65659713745117
GL,2024-04-15,55.40065383911133
GL,2024-04-16,59.53014755249024
GL,2024-04-17,62.766231536865234
GL,2024-04-18,64.52323913574219
GL,2024-04-19,66.25048828125
GL,2024-04-22,65.90304565429688
GL,2024-04-23,75.20433044433594
GL,2024-04-24,78.02349853515625
GL,2024-04-25,74.9859390258789
GL,2024-04-26,75.19440460205078
GL,2024-04-29,77.51724243164062
GL,2024-04-30,75.61131286621094
GL,2024-05-01,78.89704895019531
GL,2024-05-02,78.6985092163086
GL,2024-05-03,76.981201171875
GL,2024-05-06,80.24706268310547
GL,2024-05-07,84.53538513183594
GL,2024-05-08,88.83362579345703
GL,2024-05-09,86.24276733398438
GL,2024-05-10,85.86555480957031
GL,2024-05-13,84.51553344726562
GL,2024-05-14,87.91043853759766
GL,2024-05-15,87.13616943359375
GL,2024-05-16,83.32432556152344
GL,2024-05-17,85.43871307373047
GL,2024-05-20,85.379150390625
GL,2024-05-21,82.71880340576172
GL,2024-05-22,84.97215270996094
GL,2024-05-23,79.95919799804688
GL,2024-05-24,81.14046478271484
GL,2024-05-28,83.34418487548828
GL,2024-05-29,81.7658462524414
GL,2024-05-30,81.66658020019531
GL,2024-05-31,82.15299224853516
GL,2024-06-03,81.87503814697266
GL,2024-06-04,81.20995330810547
GL,2024-06-05,82.93719482421875
GL,2024-06-06,80.64413452148438
GL,2024-06-07,80.73348236083984
GL,2024-06-10,81.02135467529297
GL,2024-06-11,80.03860473632812
GL,2024-06-12,80.51509094238281
GL,2024-06-13,79.12535858154297
GL,2024-06-14,77.3187026977539
GL,2024-06-17,79.33381652832031
GL,2024-06-18,79.81029510498047
GL,2024-06-20,81.9643783569336
GL,2024-06-21,82.45079040527344
GL,2024-06-24,83.07616424560547
GL,2024-06-25,82.89749145507812
GL,2024-06-26,82.59968566894531
GL,2024-06-27,81.63679504394531
GL,2024-06-28,81.67650604248047
GL,2024-07-01,82.22248077392578
GL,2024-07-02,82.47064208984375
GL,2024-07-03,81.83533477783203
GL,2024-07-05,81.1185302734375
GL,2024-07-08,80.56100463867188
GL,2024-07-09,81.54662322998047
GL,2024-07-10,82.7612075805664
GL,2024-07-11,84.85189056396484
GL,2024-07-12,85.6583023071289
GL,2024-07-15,86.42488098144531
GL,2024-07-16,88.11734008789062
GL,2024-07-17,88.53547668457031
GL,2024-07-18,87.8087158203125
GL,2024-07-19,87.86845397949219
GL,2024-07-22,88.58525848388672
GL,2024-07-23,89.16268157958984
GL,2024-07-24,87.88835906982422
GL,2024-07-25,88.68480682373047
GL,2024-07-26,90.28766632080078
GL,2024-07-29,91.66154479980467
GL,2024-07-30,94.04094696044922
GL,2024-07-31,92.32857513427734
GL,2024-08-01,92.5376434326172
GL,2024-08-02,90.50669860839844
GL,2024-08-05,88.23680114746094
GL,2024-08-06,88.58525848388672
GL,2024-08-07,88.41600799560547
GL,2024-08-08,90.90491485595705
GL,2024-08-09,91.61176300048828
GL,2024-08-12,91.09407806396484
GL,2024-08-13,92.7666244506836
GL,2024-08-14,93.55311584472656
GL,2024-08-15,95.53429412841795
GL,2024-08-16,96.4601593017578
GL,2024-08-19,97.70462036132812
GL,2024-08-20,96.8384780883789
GL,2024-08-21,97.09732818603516
GL,2024-08-22,98.51102447509766
GL,2024-08-23,100.39263916015624
GL,2024-08-26,101.71674346923828
GL,2024-08-27,101.43798065185548
GL,2024-08-28,103.08065795898438
GL,2024-08-29,104.75320434570312
GL,2024-08-30,104.5839614868164
GL,2024-09-03,104.71338653564452
GL,2024-09-04,105.08174896240234
GL,2024-09-05,104.11605072021484
GL,2024-09-06,102.08509826660156
GL,2024-09-09,102.90145874023438
GL,2024-09-10,101.75656127929688
GL,2024-09-11,100.89041900634766
GL,2024-09-12,101.82625579833984
GL,2024-09-13,103.33951568603516
GL,2024-09-16,105.7288589477539
GL,2024-09-17,105.70894622802734
GL,2024-09-18,106.17686462402344
GL,2024-09-19,106.77420806884766
GL,2024-09-20,105.7885971069336
GL,2024-09-23,107.21224975585938
GL,2024-09-24,107.64034271240234
GL,2024-09-25,107.9290542602539
GL,2024-09-26,109.11377716064452
GL,2024-09-27,103.93685150146484
GL,2024-09-30,105.44015502929688
GL,2024-10-01,103.24990844726562
GL,2024-10-02,104.73329162597656
GL,2024-10-03,104.38484954833984
GL,2024-10-04,106.29074096679688
GL,2024-10-07,103.26725769042967
GL,2024-10-08,103.93582153320312
GL,2024-10-09,106.96927642822266
GL,2024-10-10,106.20093536376952
GL,2024-10-11,107.54802703857422
GL,2024-10-14,108.5458755493164
GL,2024-10-15,110.56153106689452
GL,2024-10-16,110.63137817382812
GL,2024-10-17,108.81529998779295
GL,2024-10-18,109.48385620117188
GL,2024-10-21,110.0027313232422
GL,2024-10-22,110.83094787597656
GL,2024-10-23,110.62139892578124
GL,2024-10-24,109.1545639038086
GL,2024-10-25,104.92369079589844
GL,2024-10-28,105.25298309326172
GL,2024-10-29,106.69985961914062
GL,2024-10-30,106.76970672607422
GL,2024-10-31,105.37271881103516
GL,2024-11-01,103.7961196899414
GL,2024-11-04,103.26725769042967
GL,2024-11-05,104.15534210205078
GL,2024-11-06,110.76110076904295
GL,2024-11-07,108.36626434326172
GL,2024-11-08,108.96497344970705
GL,2024-11-11,108.79533386230467
GL,2024-11-12,110.11249542236328
GL,2024-11-13,109.83309936523438
GL,2024-11-14,108.77538299560548
GL,2024-11-15,108.96497344970705
GL,2024-11-18,109.51378631591795
GL,2024-11-19,109.084716796875
GL,2024-11-20,108.5259246826172
GL,2024-11-21,108.75542449951172
GL,2024-11-22,110.24221801757812
GL,2024-11-25,111.1402816772461
GL,2024-11-26,111.19017028808594
GL,2024-11-27,111.45958709716795
GL,2024-11-29,111.00057983398438
GL,2024-12-02,109.80316925048828
GL,2024-12-03,109.2543487548828
GL,2024-12-04,105.8217544555664
GL,2024-12-05,106.38054656982422
GL,2024-12-06,104.53453063964844
GL,2024-12-09,104.03560638427734
GL,2024-12-10,103.42691802978516
GL,2024-12-11,104.84386444091795
GL,2024-12-12,104.28507232666016
GL,2024-12-13,105.19310760498048
GL,2024-12-16,106.55017852783205
GL,2024-12-17,105.55233001708984
GL,2024-12-18,104.20523834228516
GL,2024-12-19,105.68206024169922
GL,2024-12-20,109.1545639038086
GL,2024-12-23,109.34415435791016
GL,2024-12-24,110.45176696777344
GL,2024-12-26,110.61141967773438
GL,2024-12-27,109.26432800292967
GL,2024-12-30,109.7133560180664
GL,2024-12-31,111.27997589111328
GL,2025-01-02,111.99842834472656
GL,2025-01-03,111.27000427246094
GL,2025-01-06,111.1999969482422
GL,2025-01-07,111.48999786376952
GL,2025-01-08,114.12000274658205
GL,2025-01-10,112.41999816894533
GL,2025-01-13,112.94000244140624
GL,2025-01-14,114.02999877929688
GL,2025-01-15,116.18000030517578
GL,2025-01-16,117.23999786376952
GL,2025-01-17,118.3000030517578
GL,2025-01-21,119.5500030517578
GL,2025-01-22,120.52999877929688
GL,2025-01-23,118.37000274658205
GL,2025-01-24,119.33999633789062
GL,2025-01-27,120.8499984741211
GL,2025-01-28,121.61000061035156
GL,2025-01-29,121.9499969482422
GDDY,2024-01-31,106.66000366210938
GDDY,2024-02-01,108.44000244140624
GDDY,2024-02-02,107.66999816894533
GDDY,2024-02-05,109.5
GDDY,2024-02-06,109.5
GDDY,2024-02-07,112.37999725341795
GDDY,2024-02-08,112.58999633789062
GDDY,2024-02-09,112.91999816894533
GDDY,2024-02-12,112.30999755859376
GDDY,2024-02-13,113.02999877929688
GDDY,2024-02-14,111.56999969482422
GDDY,2024-02-15,111.3499984741211
GDDY,2024-02-16,109.9800033569336
GDDY,2024-02-20,108.9000015258789
GDDY,2024-02-21,109.6500015258789
GDDY,2024-02-22,113.0
GDDY,2024-02-23,114.91000366210938
GDDY,2024-02-26,114.05999755859376
GDDY,2024-02-27,113.37000274658205
GDDY,2024-02-28,113.01000213623048
GDDY,2024-02-29,114.1500015258789
GDDY,2024-03-01,113.72000122070312
GDDY,2024-03-04,111.26000213623048
GDDY,2024-03-05,108.95999908447266
GDDY,2024-03-06,109.56999969482422
GDDY,2024-03-07,113.81999969482422
GDDY,2024-03-08,113.47000122070312
GDDY,2024-03-11,114.58000183105467
GDDY,2024-03-12,117.54000091552734
GDDY,2024-03-13,117.70999908447266
GDDY,2024-03-14,117.13999938964844
GDDY,2024-03-15,117.19000244140624
GDDY,2024-03-18,119.41999816894533
GDDY,2024-03-19,119.19000244140624
GDDY,2024-03-20,119.1500015258789
GDDY,2024-03-21,120.36000061035156
GDDY,2024-03-22,121.62000274658205
GDDY,2024-03-25,120.93000030517578
GDDY,2024-03-26,120.94000244140624
GDDY,2024-03-27,122.08000183105467
GDDY,2024-03-28,118.68000030517578
GDDY,2024-04-01,121.11000061035156
GDDY,2024-04-02,122.2300033569336
GDDY,2024-04-03,123.91000366210938
GDDY,2024-04-04,123.93000030517578
GDDY,2024-04-05,125.94000244140624
GDDY,2024-04-08,126.8000030517578
GDDY,2024-04-09,125.9000015258789
GDDY,2024-04-10,125.20999908447266
GDDY,2024-04-11,126.61000061035156
GDDY,2024-04-12,123.3000030517578
GDDY,2024-04-15,121.41999816894533
GDDY,2024-04-16,123.25
GDDY,2024-04-17,122.36000061035156
GDDY,2024-04-18,121.3499984741211
GDDY,2024-04-19,120.12000274658205
GDDY,2024-04-22,121.41000366210938
GDDY,2024-04-23,123.4000015258789
GDDY,2024-04-24,123.83000183105467
GDDY,2024-04-25,124.13999938964844
GDDY,2024-04-26,125.01000213623048
GDDY,2024-04-29,125.01000213623048
GDDY,2024-04-30,122.37999725341795
GDDY,2024-05-01,122.29000091552734
GDDY,2024-05-02,124.33000183105467
GDDY,2024-05-03,123.63999938964844
GDDY,2024-05-06,128.33999633789062
GDDY,2024-05-07,131.35000610351562
GDDY,2024-05-08,131.47000122070312
GDDY,2024-05-09,131.92999267578125
GDDY,2024-05-10,133.9199981689453
GDDY,2024-05-13,133.57000732421875
GDDY,2024-05-14,132.82000732421875
GDDY,2024-05-15,136.4499969482422
GDDY,2024-05-16,135.00999450683594
GDDY,2024-05-17,135.6999969482422
GDDY,2024-05-20,137.9600067138672
GDDY,2024-05-21,138.8699951171875
GDDY,2024-05-22,139.27999877929688
GDDY,2024-05-23,138.55999755859375
GDDY,2024-05-24,140.13999938964844
GDDY,2024-05-28,138.49000549316406
GDDY,2024-05-29,139.36000061035156
GDDY,2024-05-30,138.2100067138672
GDDY,2024-05-31,139.6300048828125
GDDY,2024-06-03,140.2899932861328
GDDY,2024-06-04,138.8000030517578
GDDY,2024-06-05,139.6300048828125
GDDY,2024-06-06,138.66000366210938
GDDY,2024-06-07,139.36000061035156
GDDY,2024-06-10,142.0399932861328
GDDY,2024-06-11,140.10000610351562
GDDY,2024-06-12,138.07000732421875
GDDY,2024-06-13,138.17999267578125
GDDY,2024-06-14,137.52999877929688
GDDY,2024-06-17,138.0399932861328
GDDY,2024-06-18,137.0399932861328
GDDY,2024-06-20,137.91000366210938
GDDY,2024-06-21,137.66000366210938
GDDY,2024-06-24,138.41000366210938
GDDY,2024-06-25,141.17999267578125
GDDY,2024-06-26,139.82000732421875
GDDY,2024-06-27,140.24000549316406
GDDY,2024-06-28,139.7100067138672
GDDY,2024-07-01,141.5
GDDY,2024-07-02,142.94000244140625
GDDY,2024-07-03,143.69000244140625
GDDY,2024-07-05,143.97999572753906
GDDY,2024-07-08,143.64999389648438
GDDY,2024-07-09,144.3800048828125
GDDY,2024-07-10,142.4600067138672
GDDY,2024-07-11,142.1199951171875
GDDY,2024-07-12,145.3300018310547
GDDY,2024-07-15,146.7899932861328
GDDY,2024-07-16,147.63999938964844
GDDY,2024-07-17,144.27000427246094
GDDY,2024-07-18,144.42999267578125
GDDY,2024-07-19,145.19000244140625
GDDY,2024-07-22,147.17999267578125
GDDY,2024-07-23,147.6699981689453
GDDY,2024-07-24,143.2100067138672
GDDY,2024-07-25,143.2899932861328
GDDY,2024-07-26,143.64999389648438
GDDY,2024-07-29,143.83999633789062
GDDY,2024-07-30,143.8000030517578
GDDY,2024-07-31,145.4499969482422
GDDY,2024-08-01,141.41000366210938
GDDY,2024-08-02,151.25
GDDY,2024-08-05,146.8800048828125
GDDY,2024-08-06,152.02000427246094
GDDY,2024-08-07,152.75999450683594
GDDY,2024-08-08,156.83999633789062
GDDY,2024-08-09,157.52999877929688
GDDY,2024-08-12,158.4600067138672
GDDY,2024-08-13,159.99000549316406
GDDY,2024-08-14,160.8300018310547
GDDY,2024-08-15,162.4499969482422
GDDY,2024-08-16,163.60000610351562
GDDY,2024-08-19,163.94000244140625
GDDY,2024-08-20,162.99000549316406
GDDY,2024-08-21,164.92999267578125
GDDY,2024-08-22,162.4199981689453
GDDY,2024-08-23,162.4499969482422
GDDY,2024-08-26,164.1699981689453
GDDY,2024-08-27,164.72000122070312
GDDY,2024-08-28,164.0500030517578
GDDY,2024-08-29,164.99000549316406
GDDY,2024-08-30,167.41000366210938
GDDY,2024-09-03,159.5
GDDY,2024-09-04,157.2899932861328
GDDY,2024-09-05,153.0
GDDY,2024-09-06,150.0
GDDY,2024-09-09,152.8699951171875
GDDY,2024-09-10,149.66000366210938
GDDY,2024-09-11,151.42999267578125
GDDY,2024-09-12,152.61000061035156
GDDY,2024-09-13,152.27999877929688
GDDY,2024-09-16,150.3000030517578
GDDY,2024-09-17,153.89999389648438
GDDY,2024-09-18,154.27999877929688
GDDY,2024-09-19,160.13999938964844
GDDY,2024-09-20,160.5500030517578
GDDY,2024-09-23,158.52999877929688
GDDY,2024-09-24,157.77000427246094
GDDY,2024-09-25,158.80999755859375
GDDY,2024-09-26,155.6300048828125
GDDY,2024-09-27,156.0
GDDY,2024-09-30,156.77999877929688
GDDY,2024-10-01,153.16000366210938
GDDY,2024-10-02,154.9499969482422
GDDY,2024-10-03,154.41000366210938
GDDY,2024-10-04,156.3300018310547
GDDY,2024-10-07,155.25999450683594
GDDY,2024-10-08,160.1199951171875
GDDY,2024-10-09,161.2100067138672
GDDY,2024-10-10,162.13999938964844
GDDY,2024-10-11,163.1300048828125
GDDY,2024-10-14,164.07000732421875
GDDY,2024-10-15,162.9199981689453
GDDY,2024-10-16,163.85000610351562
GDDY,2024-10-17,164.4199981689453
GDDY,2024-10-18,164.6999969482422
GDDY,2024-10-21,163.88999938964844
GDDY,2024-10-22,163.64999389648438
GDDY,2024-10-23,161.88999938964844
GDDY,2024-10-24,161.4499969482422
GDDY,2024-10-25,160.52999877929688
GDDY,2024-10-28,159.89999389648438
GDDY,2024-10-29,161.35000610351562
GDDY,2024-10-30,161.60000610351562
GDDY,2024-10-31,166.8000030517578
GDDY,2024-11-01,163.36000061035156
GDDY,2024-11-04,165.50999450683594
GDDY,2024-11-05,167.6300048828125
GDDY,2024-11-06,175.80999755859375
GDDY,2024-11-07,177.30999755859375
GDDY,2024-11-08,177.83999633789062
GDDY,2024-11-11,183.1300048828125
GDDY,2024-11-12,187.22999572753903
GDDY,2024-11-13,188.7400054931641
GDDY,2024-11-14,185.2899932861328
GDDY,2024-11-15,182.9199981689453
GDDY,2024-11-18,185.0200042724609
GDDY,2024-11-19,187.3999938964844
GDDY,2024-11-20,190.1199951171875
GDDY,2024-11-21,193.009994506836
GDDY,2024-11-22,196.3500061035156
GDDY,2024-11-25,197.42999267578125
GDDY,2024-11-26,199.72999572753903
GDDY,2024-11-27,197.8500061035156
GDDY,2024-11-29,197.57000732421875
GDDY,2024-12-02,197.6199951171875
GDDY,2024-12-03,198.3600006103516
GDDY,2024-12-04,208.1499938964844
GDDY,2024-12-05,208.5399932861328
GDDY,2024-12-06,206.5599975585937
GDDY,2024-12-09,203.38999938964844
GDDY,2024-12-10,204.8500061035156
GDDY,2024-12-11,208.33999633789065
GDDY,2024-12-12,208.91000366210932
GDDY,2024-12-13,206.77999877929688
GDDY,2024-12-16,209.02999877929688
GDDY,2024-12-17,207.4600067138672
GDDY,2024-12-18,200.1300048828125
GDDY,2024-12-19,202.94000244140625
GDDY,2024-12-20,205.41000366210932
GDDY,2024-12-23,204.83999633789065
GDDY,2024-12-24,206.7400054931641
GDDY,2024-12-26,206.1999969482422
GDDY,2024-12-27,203.4499969482422
GDDY,2024-12-30,199.4499969482422
GDDY,2024-12-31,197.3699951171875
GDDY,2025-01-02,198.91000366210932
GDDY,2025-01-03,200.38999938964844
GDDY,2025-01-06,199.33999633789065
GDDY,2025-01-07,195.57000732421875
GDDY,2025-01-08,197.13999938964844
GDDY,2025-01-10,192.8600006103516
GDDY,2025-01-13,193.4900054931641
GDDY,2025-01-14,197.47999572753903
GDDY,2025-01-15,199.1699981689453
GDDY,2025-01-16,200.8500061035156
GDDY,2025-01-17,200.91000366210932
GDDY,2025-01-21,205.58999633789065
GDDY,2025-01-22,204.3000030517578
GDDY,2025-01-23,207.19000244140625
GDDY,2025-01-24,207.3000030517578
GDDY,2025-01-27,204.92999267578125
GDDY,2025-01-28,214.3500061035156
GDDY,2025-01-29,213.91000366210932
GS,2024-01-31,374.927734375
GS,2024-02-01,374.7715148925781
GS,2024-02-02,378.6866455078125
GS,2024-02-05,373.9610900878906
GS,2024-02-06,375.8845520019531
GS,2024-02-07,377.51507568359375
GS,2024-02-08,375.933349609375
GS,2024-02-09,375.1717834472656
GS,2024-02-12,383.3536376953125
GS,2024-02-13,369.7921142578125
GS,2024-02-14,369.0989379882813
GS,2024-02-15,376.3044128417969
GS,2024-02-16,375.3475341796875
GS,2024-02-20,375.4256591796875
GS,2024-02-21,379.08697509765625
GS,2024-02-22,381.2349548339844
GS,2024-02-23,381.8012390136719
GS,2024-02-26,380.9908447265625
GS,2024-02-27,381.5668640136719
GS,2024-02-28,386.6012268066406
GS,2024-02-29,382.5403137207031
GS,2024-03-01,381.6062316894531
GS,2024-03-04,385.6867980957031
GS,2024-03-05,384.36920166015625
GS,2024-03-06,383.0516662597656
GS,2024-03-07,381.93072509765625
GS,2024-03-08,380.5148010253906
GS,2024-03-11,379.6986999511719
GS,2024-03-12,381.6849060058594
GS,2024-03-13,385.7458190917969
GS,2024-03-14,382.1076965332031
GS,2024-03-15,380.7311401367188
GS,2024-03-18,377.9386596679688
GS,2024-03-19,382.1568603515625
GS,2024-03-20,389.836181640625
GS,2024-03-21,406.7877197265625
GS,2024-03-22,400.0130310058594
GS,2024-03-25,398.1644592285156
GS,2024-03-26,399.3836975097656
GS,2024-03-27,408.3019714355469
GS,2024-03-28,410.7011413574219
GS,2024-04-01,406.591064453125
GS,2024-04-02,403.2872924804688
GS,2024-04-03,407.0728759765625
GS,2024-04-04,399.4525451660156
GS,2024-04-05,401.24212646484375
GS,2024-04-08,403.6707763671875
GS,2024-04-09,403.8379211425781
GS,2024-04-10,394.054443359375
GS,2024-04-11,390.8292846679688
GS,2024-04-12,382.9729309082031
GS,2024-04-15,394.1723937988281
GS,2024-04-16,390.2196350097656
GS,2024-04-17,397.1517333984375
GS,2024-04-18,396.3650817871094
GS,2024-04-19,397.24017333984375
GS,2024-04-22,410.3668212890625
GS,2024-04-23,416.9055786132813
GS,2024-04-24,415.9616394042969
GS,2024-04-25,413.0216369628906
GS,2024-04-26,420.4158020019531
GS,2024-04-29,423.60162353515625
GS,2024-04-30,419.5702209472656
GS,2024-05-01,419.8061828613281
GS,2024-05-02,425.3321838378906
GS,2024-05-03,430.8482971191406
GS,2024-05-06,436.2464294433594
GS,2024-05-07,436.3742370605469
GS,2024-05-08,439.4715576171875
GS,2024-05-09,447.9375
GS,2024-05-10,447.1213989257813
GS,2024-05-13,445.970947265625
GS,2024-05-14,450.79876708984375
GS,2024-05-15,458.2913208007813
GS,2024-05-16,456.74755859375
GS,2024-05-17,459.8940124511719
GS,2024-05-20,455.1940307617188
GS,2024-05-21,462.53900146484375
GS,2024-05-22,454.6434020996094
GS,2024-05-23,450.4841613769531
GS,2024-05-24,453.4634399414063
GS,2024-05-28,452.1163635253906
GS,2024-05-29,449.52056884765625
GS,2024-05-30,445.375732421875
GS,2024-05-31,451.597900390625
GS,2024-06-03,450.0745239257813
GS,2024-06-04,450.3910217285156
GS,2024-06-05,456.7022399902344
GS,2024-06-06,453.1608581542969
GS,2024-06-07,450.0052490234375
GS,2024-06-10,448.6598815917969
GS,2024-06-11,439.47998046875
GS,2024-06-12,443.8622131347656
GS,2024-06-13,441.5375671386719
GS,2024-06-14,441.6463623046875
GS,2024-06-17,445.3262634277344
GS,2024-06-18,452.498046875
GS,2024-06-20,453.11138916015625
GS,2024-06-21,445.3262634277344
GS,2024-06-24,457.1078186035156
GS,2024-06-25,452.4486083984375
GS,2024-06-26,450.9450073242188
GS,2024-06-27,441.1517333984375
GS,2024-06-28,447.4431762695313
GS,2024-07-01,458.6609191894531
GS,2024-07-02,460.5898742675781
GS,2024-07-03,462.875
GS,2024-07-05,459.7391662597656
GS,2024-07-08,459.8084106445313
GS,2024-07-09,467.7320251464844
GS,2024-07-10,473.7267150878906
GS,2024-07-11,474.0630493164063
GS,2024-07-12,474.7060241699219
GS,2024-07-15,486.9228820800781
GS,2024-07-16,497.5965270996094
GS,2024-07-17,496.76556396484375
GS,2024-07-18,480.9677734375
GS,2024-07-19,479.7015686035156
GS,2024-07-22,481.7888488769531
GS,2024-07-23,486.8437194824219
GS,2024-07-24,481.4525146484375
GS,2024-07-25,486.4084777832031
GS,2024-07-26,493.6495666503906
GS,2024-07-29,487.4075927734375
GS,2024-07-30,500.2179870605469
GS,2024-07-31,503.5417175292969
GS,2024-08-01,494.727783203125
GS,2024-08-02,465.565673828125
GS,2024-08-05,454.0709228515625
GS,2024-08-06,465.1502075195313
GS,2024-08-07,467.9101257324219
GS,2024-08-08,480.5325317382813
GS,2024-08-09,484.97412109375
GS,2024-08-12,480.2654418945313
GS,2024-08-13,486.6360168457031
GS,2024-08-14,493.3231201171875
GS,2024-08-15,493.6396484375
GS,2024-08-16,498.82318115234375
GS,2024-08-19,499.2386474609375
GS,2024-08-20,491.977783203125
GS,2024-08-21,491.1072692871094
GS,2024-08-22,492.3833618164063
GS,2024-08-23,503.9275512695313
GS,2024-08-26,502.3942565917969
GS,2024-08-27,501.7908325195313
GS,2024-08-28,497.9031982421875
GS,2024-08-29,504.6002197265625
GS,2024-08-30,507.7346801757813
GS,2024-09-03,485.0570068359375
GS,2024-09-04,488.2213439941406
GS,2024-09-05,485.4749450683594
GS,2024-09-06,477.2456970214844
GS,2024-09-09,486.16156005859375
GS,2024-09-10,464.8272399902344
GS,2024-09-11,468.8473205566406
GS,2024-09-12,471.72308349609375
GS,2024-09-13,476.6287536621094
GS,2024-09-16,482.7683715820313
GS,2024-09-17,482.9972229003906
GS,2024-09-18,482.1911926269531
GS,2024-09-19,501.3463134765625
GS,2024-09-20,495.9729309082031
GS,2024-09-23,494.9579772949219
GS,2024-09-24,495.56494140625
GS,2024-09-25,488.7189025878906
GS,2024-09-26,494.4703979492188
GS,2024-09-27,496.0525512695313
GS,2024-09-30,492.6692810058594
GS,2024-10-01,487.753662109375
GS,2024-10-02,489.5646667480469
GS,2024-10-03,483.7037353515625
GS,2024-10-04,492.7190551757813
GS,2024-10-07,492.18170166015625
GS,2024-10-08,494.1221008300781
GS,2024-10-09,502.6896667480469
GS,2024-10-10,501.2368469238281
GS,2024-10-11,513.7548217773438
GS,2024-10-14,520.1730346679688
GS,2024-10-15,519.8048706054688
GS,2024-10-16,527.2479858398438
GS,2024-10-17,526.3922119140625
GS,2024-10-18,525.8947143554688
GS,2024-10-21,515.2474365234375
GS,2024-10-22,515.7449951171875
GS,2024-10-23,514.6504516601562
GS,2024-10-24,521.9144287109375
GS,2024-10-25,510.0730590820313
GS,2024-10-28,520.9989624023438
GS,2024-10-29,521.695556640625
GS,2024-10-30,521.81494140625
GS,2024-10-31,515.2374877929688
GS,2024-11-01,516.789794921875
GS,2024-11-04,508.94866943359375
GS,2024-11-05,524.3623046875
GS,2024-11-06,593.0420532226562
GS,2024-11-07,579.3001098632812
GS,2024-11-08,586.3551635742188
GS,2024-11-11,599.3707275390625
GS,2024-11-12,589.6688232421875
GS,2024-11-13,591.2907104492188
GS,2024-11-14,585.7083740234375
GS,2024-11-15,590.6140747070312
GS,2024-11-18,585.0914306640625
GS,2024-11-19,578.5140380859375
GS,2024-11-20,579.061279296875
GS,2024-11-21,593.17138671875
GS,2024-11-22,599.80859375
GS,2024-11-25,600.0573120117188
GS,2024-11-26,602.51513671875
GS,2024-11-27,602.4454345703125
GS,2024-11-29,605.5700073242188
GS,2024-12-02,601.7100219726562
GS,2024-12-03,602.0800170898438
GS,2024-12-04,598.7100219726562
GS,2024-12-05,596.7999877929688
GS,2024-12-06,599.6799926757812
GS,2024-12-09,594.1199951171875
GS,2024-12-10,585.030029296875
GS,2024-12-11,592.5599975585938
GS,2024-12-12,591.6099853515625
GS,2024-12-13,585.47998046875
GS,2024-12-16,586.3300170898438
GS,2024-12-17,574.6799926757812
GS,2024-12-18,550.25
GS,2024-12-19,553.989990234375
GS,2024-12-20,566.0999755859375
GS,2024-12-23,570.780029296875
GS,2024-12-24,582.7899780273438
GS,2024-12-26,581.22998046875
GS,2024-12-27,576.1799926757812
GS,2024-12-30,573.5499877929688
GS,2024-12-31,572.6199951171875
GS,2025-01-02,574.969970703125
GS,2025-01-03,580.1300048828125
GS,2025-01-06,583.3900146484375
GS,2025-01-07,580.1199951171875
GS,2025-01-08,580.02001953125
GS,2025-01-10,560.0
GS,2025-01-13,562.9500122070312
GS,2025-01-14,571.530029296875
GS,2025-01-15,605.9199829101562
GS,2025-01-16,612.989990234375
GS,2025-01-17,625.9400024414062
GS,2025-01-21,634.739990234375
GS,2025-01-22,632.72998046875
GS,2025-01-23,639.5
GS,2025-01-24,636.9000244140625
GS,2025-01-27,633.280029296875
GS,2025-01-28,637.7999877929688
GS,2025-01-29,637.3800048828125
HAL,2024-01-31,34.91051483154297
HAL,2024-02-01,34.6950798034668
HAL,2024-02-02,34.04876708984375
HAL,2024-02-05,33.813743591308594
HAL,2024-02-06,34.09773254394531
HAL,2024-02-07,34.01939392089844
